"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"6443",2020-05-25,"Ad26.COV2-S, J&J","Republic of the Marshall Islands","MH","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6444",2020-05-25,"Ad26.COV2-S, J&J","Romania","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Lapsed"
"6445",2020-05-25,"Ad26.COV2-S, J&J","Russian 
Federation","RU","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6446",2020-05-25,"Ad26.COV2-S, J&J","Rwanda","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6447",2020-05-25,"Ad26.COV2-S, J&J","Saint Kitts and Nevis","KN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6448",2020-05-25,"Ad26.COV2-S, J&J","Saint Lucia","LC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6449",2020-05-25,"Ad26.COV2-S, J&J","Saint Vincent and the Grenadines","VC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6450",2020-05-25,"Ad26.COV2-S, J&J","Samoa","WS","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6451",2020-05-25,"Ad26.COV2-S, J&J","San Marino","EP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6452",2020-05-25,"Ad26.COV2-S, J&J","Sao Tome and Principe","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6453",2020-05-25,"Ad26.COV2-S, J&J","Saudi Arabia","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6454",2020-05-25,"Ad26.COV2-S, J&J","Senegal","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6455",2020-05-25,"Ad26.COV2-S, J&J","Serbia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6456",2020-05-25,"Ad26.COV2-S, J&J","Sierra Leone","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6457",2020-05-25,"Ad26.COV2-S, J&J","Singapore","SG","WO 2004/001032 A2
(Crucell Holland B.V)","SG 107413","Granted"
"6458",2020-05-25,"Ad26.COV2-S, J&J","Slovakia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6459",2020-05-25,"Ad26.COV2-S, J&J","Slovenia","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6460",2020-05-25,"Ad26.COV2-S, J&J","Solomon Islands","SB","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6461",2020-05-25,"Ad26.COV2-S, J&J","Somalia","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6462",2020-05-25,"Ad26.COV2-S, J&J","South Africa","ZA","WO 2004/001032 A2
(Crucell Holland B.V)","ZA 2004/06947 B","Granted"
"6463",2020-05-25,"Ad26.COV2-S, J&J","Spain","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6464",2020-05-25,"Ad26.COV2-S, J&J","Sri Lanka","LK","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6465",2020-05-25,"Ad26.COV2-S, J&J","Sudan","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6466",2020-05-25,"Ad26.COV2-S, J&J","Suriname","SR","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6467",2020-05-25,"Ad26.COV2-S, J&J","Swaziland","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6468",2020-05-25,"Ad26.COV2-S, J&J","Sweden","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6469",2020-05-25,"Ad26.COV2-S, J&J","Switzerland","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6470",2020-05-25,"Ad26.COV2-S, J&J","Syrian Arab Republic","SY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6471",2020-05-25,"Ad26.COV2-S, J&J","Taiwan","TW","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6472",2020-05-25,"Ad26.COV2-S, J&J","Tajikistan","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6473",2020-05-25,"Ad26.COV2-S, J&J","Thailand","TH","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6474",2020-05-25,"Ad26.COV2-S, J&J","Timor-Leste","TL","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6475",2020-05-25,"Ad26.COV2-S, J&J","Togo","OAPI","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6476",2020-05-25,"Ad26.COV2-S, J&J","Tonga","TO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6477",2020-05-25,"Ad26.COV2-S, J&J","Trinidad and Tobago","TT","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6478",2020-05-25,"Ad26.COV2-S, J&J","Tunisia","TN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6479",2020-05-25,"Ad26.COV2-S, J&J","Turkey","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6480",2020-05-25,"Ad26.COV2-S, J&J","Turkmenistan","EAPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6481",2020-05-25,"Ad26.COV2-S, J&J","Turks and Caicos Islands","TC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6482",2020-05-25,"Ad26.COV2-S, J&J","Uganda","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6483",2020-05-25,"Ad26.COV2-S, J&J","Ukraine","UA","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6484",2020-05-25,"Ad26.COV2-S, J&J","United Arab Emirates","GCC","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6485",2020-05-25,"Ad26.COV2-S, J&J","United Kingdom","EP","WO 2004/001032 A2
(Crucell Holland B.V)","EP 1 497 440 B1","Granted"
"6486",2020-05-25,"Ad26.COV2-S, J&J","United Republic of Tanzania","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6487",2020-05-25,"Ad26.COV2-S, J&J","United States of America","US","WO 2004/001032 A2
(Crucell Holland B.V)","US 7,285,265 B2
US 8,052,967 B2","Granted
Granted"
"6488",2020-05-25,"Ad26.COV2-S, J&J","Uruguay","UY","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6489",2020-05-25,"Ad26.COV2-S, J&J","Uzbekistan","UZ","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6490",2020-05-25,"Ad26.COV2-S, J&J","Vanuatu","VU","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6491",2020-05-25,"Ad26.COV2-S, J&J","Venezuela (Bolivarian Republic of)","VE","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6492",2020-05-25,"Ad26.COV2-S, J&J","Vietnam","VN","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6493",2020-05-25,"Ad26.COV2-S, J&J","West Bank and Gaza (Occupied Palestinian Territory)",NA,"WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6494",2020-05-25,"Ad26.COV2-S, J&J","Yemen","YE","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6495",2020-05-25,"Ad26.COV2-S, J&J","Zambia","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6496",2020-05-25,"Ad26.COV2-S, J&J","Zimbabwe","ARIPO","WO 2004/001032 A2
(Crucell Holland B.V)","Not found",NA
"6497",2020-05-25,"Ad26.COV2-S, J&J","Afghanistan","AF","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6498",2020-05-25,"Ad26.COV2-S, J&J","Albania","AL (EP extension)","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6499",2020-05-25,"Ad26.COV2-S, J&J","Algeria","DZ","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6500",2020-05-25,"Ad26.COV2-S, J&J","Andorra","AD","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6501",2020-05-25,"Ad26.COV2-S, J&J","Angola","AO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6502",2020-05-25,"Ad26.COV2-S, J&J","Anguilla","AI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6503",2020-05-25,"Ad26.COV2-S, J&J","Antigua and Barbuda","AG","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6504",2020-05-25,"Ad26.COV2-S, J&J","Argentina","AR","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6505",2020-05-25,"Ad26.COV2-S, J&J","Armenia","EAPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6506",2020-05-25,"Ad26.COV2-S, J&J","Aruba","AW","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6507",2020-05-25,"Ad26.COV2-S, J&J","Australia","AU","WO 2004/104190 A2          (Crucell Holland B.V)","AU 2004241421 A1","Lapsed"
"6508",2020-05-25,"Ad26.COV2-S, J&J","Austria","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6509",2020-05-25,"Ad26.COV2-S, J&J","Azerbaijan","EAPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6510",2020-05-25,"Ad26.COV2-S, J&J","Bahamas","BS","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6511",2020-05-25,"Ad26.COV2-S, J&J","Bahrain","GCC","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6512",2020-05-25,"Ad26.COV2-S, J&J","Bangladesh","BD","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6513",2020-05-25,"Ad26.COV2-S, J&J","Barbados","BB","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6514",2020-05-25,"Ad26.COV2-S, J&J","Belarus","EAPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6515",2020-05-25,"Ad26.COV2-S, J&J","Belgium","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6516",2020-05-25,"Ad26.COV2-S, J&J","Belize","BZ","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6517",2020-05-25,"Ad26.COV2-S, J&J","Benin","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6518",2020-05-25,"Ad26.COV2-S, J&J","Bhutan","BT","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6519",2020-05-25,"Ad26.COV2-S, J&J","Bolivia","BO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6520",2020-05-25,"Ad26.COV2-S, J&J","Bosnia and Herzegovina","BA (EP extension)","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6521",2020-05-25,"Ad26.COV2-S, J&J","Botswana","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6522",2020-05-25,"Ad26.COV2-S, J&J","Brazil","BR","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6523",2020-05-25,"Ad26.COV2-S, J&J","British Virgin Islands","VG","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6524",2020-05-25,"Ad26.COV2-S, J&J","Brunei Darussalam","BN","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6525",2020-05-25,"Ad26.COV2-S, J&J","Bulgaria","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6526",2020-05-25,"Ad26.COV2-S, J&J","Burkina Faso","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6527",2020-05-25,"Ad26.COV2-S, J&J","Burundi","BI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6528",2020-05-25,"Ad26.COV2-S, J&J","Cambodia","KH","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6529",2020-05-25,"Ad26.COV2-S, J&J","Cameroon","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6530",2020-05-25,"Ad26.COV2-S, J&J","Canada","CA","WO 2004/104190 A2          (Crucell Holland B.V)","CA 2 525 603 A1","Abandoned"
"6531",2020-05-25,"Ad26.COV2-S, J&J","Cape Verde","CV","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6532",2020-05-25,"Ad26.COV2-S, J&J","Central African Republic","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6533",2020-05-25,"Ad26.COV2-S, J&J","Chad","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6534",2020-05-25,"Ad26.COV2-S, J&J","Chile","CL","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6535",2020-05-25,"Ad26.COV2-S, J&J","China","CN","WO 2004/104190 A2          (Crucell Holland B.V)","CN 1816620 A","Withdrawn"
"6536",2020-05-25,"Ad26.COV2-S, J&J","Colombia","CO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6537",2020-05-25,"Ad26.COV2-S, J&J","Comoros","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6538",2020-05-25,"Ad26.COV2-S, J&J","Congo","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6539",2020-05-25,"Ad26.COV2-S, J&J","Costa Rica","CR","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6540",2020-05-25,"Ad26.COV2-S, J&J","Côte d'Ivoire","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6541",2020-05-25,"Ad26.COV2-S, J&J","Croatia","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6542",2020-05-25,"Ad26.COV2-S, J&J","Cuba","CU","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6543",2020-05-25,"Ad26.COV2-S, J&J","Cyprus","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6544",2020-05-25,"Ad26.COV2-S, J&J","Czech Republic","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6545",2020-05-25,"Ad26.COV2-S, J&J","Democratic People's Republic of Korea","KP","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6546",2020-05-25,"Ad26.COV2-S, J&J","Democratic Republic of the Congo","CD","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6547",2020-05-25,"Ad26.COV2-S, J&J","Denmark","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6548",2020-05-25,"Ad26.COV2-S, J&J","Djibouti","DJ","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6549",2020-05-25,"Ad26.COV2-S, J&J","Dominica","DM","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6550",2020-05-25,"Ad26.COV2-S, J&J","Dominican Republic","DO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6551",2020-05-25,"Ad26.COV2-S, J&J","Ecuador","EC","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6552",2020-05-25,"Ad26.COV2-S, J&J","Egypt","EG","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6553",2020-05-25,"Ad26.COV2-S, J&J","El Salvador","SV","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6554",2020-05-25,"Ad26.COV2-S, J&J","Ellice Islands (Tuvalu)","TV","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6555",2020-05-25,"Ad26.COV2-S, J&J","Equatorial Guinea","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6556",2020-05-25,"Ad26.COV2-S, J&J","Eritrea","ER","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6557",2020-05-25,"Ad26.COV2-S, J&J","Estonia","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6558",2020-05-25,"Ad26.COV2-S, J&J","Ethiopia","ET","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6559",2020-05-25,"Ad26.COV2-S, J&J","Fiji","FJ","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6560",2020-05-25,"Ad26.COV2-S, J&J","Finland","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6561",2020-05-25,"Ad26.COV2-S, J&J","France","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6562",2020-05-25,"Ad26.COV2-S, J&J","Gabon","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6563",2020-05-25,"Ad26.COV2-S, J&J","Gambia","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6564",2020-05-25,"Ad26.COV2-S, J&J","Georgia","GE","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6565",2020-05-25,"Ad26.COV2-S, J&J","Germany","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6566",2020-05-25,"Ad26.COV2-S, J&J","Ghana","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6567",2020-05-25,"Ad26.COV2-S, J&J","Greece","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6568",2020-05-25,"Ad26.COV2-S, J&J","Grenada","GD","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6569",2020-05-25,"Ad26.COV2-S, J&J","Guatemala","GT","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6570",2020-05-25,"Ad26.COV2-S, J&J","Guinea","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6571",2020-05-25,"Ad26.COV2-S, J&J","Guinea-Bissau","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6572",2020-05-25,"Ad26.COV2-S, J&J","Guyana","GY","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6573",2020-05-25,"Ad26.COV2-S, J&J","Haiti","HT","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6574",2020-05-25,"Ad26.COV2-S, J&J","Honduras","HN","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6575",2020-05-25,"Ad26.COV2-S, J&J","Hong Kong","HK","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6576",2020-05-25,"Ad26.COV2-S, J&J","Hungary","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6577",2020-05-25,"Ad26.COV2-S, J&J","Iceland","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6578",2020-05-25,"Ad26.COV2-S, J&J","India","IN","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6579",2020-05-25,"Ad26.COV2-S, J&J","Indonesia","ID","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6580",2020-05-25,"Ad26.COV2-S, J&J","Iran (Islamic Republic of)","IR","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6581",2020-05-25,"Ad26.COV2-S, J&J","Iraq","IQ","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6582",2020-05-25,"Ad26.COV2-S, J&J","Ireland","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6583",2020-05-25,"Ad26.COV2-S, J&J","Israel","IL","WO 2004/104190 A2          (Crucell Holland B.V)","IL 171904 D0",NA
"6584",2020-05-25,"Ad26.COV2-S, J&J","Italy","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6585",2020-05-25,"Ad26.COV2-S, J&J","Jamaica","JM","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6586",2020-05-25,"Ad26.COV2-S, J&J","Japan","JP","WO 2004/104190 A2          (Crucell Holland B.V)","JP 2007500015 A","Rejected"
"6587",2020-05-25,"Ad26.COV2-S, J&J","Jordan","JO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6588",2020-05-25,"Ad26.COV2-S, J&J","Kazakhstan","EAPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6589",2020-05-25,"Ad26.COV2-S, J&J","Kenya","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6590",2020-05-25,"Ad26.COV2-S, J&J","Kiribati","KI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6591",2020-05-25,"Ad26.COV2-S, J&J","Kuwait","GCC","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6592",2020-05-25,"Ad26.COV2-S, J&J","Kyrgyzstan","EAPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6593",2020-05-25,"Ad26.COV2-S, J&J","Lao People's Democratic Republic","LA","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6594",2020-05-25,"Ad26.COV2-S, J&J","Latvia","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6595",2020-05-25,"Ad26.COV2-S, J&J","Lebanon","LB","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6596",2020-05-25,"Ad26.COV2-S, J&J","Lesotho","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6597",2020-05-25,"Ad26.COV2-S, J&J","Liberia","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6598",2020-05-25,"Ad26.COV2-S, J&J","Libyan Arab Jamahiriya","LY","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6599",2020-05-25,"Ad26.COV2-S, J&J","Liechtenstein","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6600",2020-05-25,"Ad26.COV2-S, J&J","Lithuania","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6601",2020-05-25,"Ad26.COV2-S, J&J","Luxembourg","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6602",2020-05-25,"Ad26.COV2-S, J&J","Macedonia","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6603",2020-05-25,"Ad26.COV2-S, J&J","Madagascar","MG","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6604",2020-05-25,"Ad26.COV2-S, J&J","Malawi","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6605",2020-05-25,"Ad26.COV2-S, J&J","Malaysia","MY","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6606",2020-05-25,"Ad26.COV2-S, J&J","Maldives","MV","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6607",2020-05-25,"Ad26.COV2-S, J&J","Mali","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6608",2020-05-25,"Ad26.COV2-S, J&J","Malta","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6609",2020-05-25,"Ad26.COV2-S, J&J","Mauritania","OAPI","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6610",2020-05-25,"Ad26.COV2-S, J&J","Mauritius","MU","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6611",2020-05-25,"Ad26.COV2-S, J&J","Mayotte","YT","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6612",2020-05-25,"Ad26.COV2-S, J&J","Mexico","MX","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6613",2020-05-25,"Ad26.COV2-S, J&J","Micronesia (Federated States of)","FM","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6614",2020-05-25,"Ad26.COV2-S, J&J","Monaco","EP","WO 2004/104190 A2          (Crucell Holland B.V)","EP 1 627 057 A2","Withdrawn"
"6615",2020-05-25,"Ad26.COV2-S, J&J","Mongolia","MN","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6616",2020-05-25,"Ad26.COV2-S, J&J","Montenegro","ME (EP extension)","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6617",2020-05-25,"Ad26.COV2-S, J&J","Montserrat","MS","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6618",2020-05-25,"Ad26.COV2-S, J&J","Morocco","MA","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
"6619",2020-05-25,"Ad26.COV2-S, J&J","Mozambique","ARIPO","WO 2004/104190 A2          (Crucell Holland B.V)","Not found",NA
